,keys,frequency,year
3910,我幹妳祖外母,2,91
3911,我幹你外祖母,2,91
3912,幹妳老母雞巴臺語,2,0
3913,沒尪，去給人幹,2,99
3914,妳姊姊在酒店作,2,99
3915,幹你蜆卡好,2,100
3916,奸婦,2,100/101
3917,賽破你娘老雞掰,2,100/101
3918,奧雞掰,2,100/101
3919,雜種仔子,2,100/101/102
3920,幹你娘逼機臺語,2,0
3921,腦殘、小屁孩,2,101
3922,我操他媽的,2,101/102/105
3923,操你妹,2,101/105/106
3924,眾人幹，眾人睡,2,101
3925,世間賣見效,2,101/102
3926,死蕃仔,2,98/102
3927,幹妳娘熊機掰,2,102
3928,幹你娘、瘋查某,2,102/104/106/107
3929,老女人台語,2,0
3930,臭雞掰，幹你老母,2,102/103
3931,塞你娘雞巴,2,101/103
3932,幹、幹妳娘,2,94/101/103
3933,姬芭勒,2,103
3934,哇咧幹你娘咧,2,103
3935,幹你娘你是流氓,2,100
3936,你是在討客兄台語,2,0
3937,幹你娘、你娘雞掰,2,104/105/106
3938,他媽的、廢物,2,105
3939,真的有夠白目,2,100/103/105/106
3940,免費的妓女,2,105
3941,死老八婆,2,105
3942,幹你老母機歪,2,105/106
3943,幹你娘雞掰勒台語,2,0
3944,你有病、神經病,2,103
3945,來，畜生先生,2,106/107
3946,你去給人家幹啦,2,96/100/101/104/106
3947,流氓醫生,2,106
3948,王八蛋去死一死,2,106
3949,白痴女,2,106
3950,人賤嘴更賤,2,106
3951,你白癡哦臺語,2,0
3952,你是白痴喔,2,103/106
3953,你幹你娘老機掰,2,106
3954,你細勒靠北哭爸喔,2,0
3955,臭雞巴、討客兄,2,89/98/99
3956,幹你娘基歪,2,91
3957,討客兄、不要臉,2,91/100/101
3958,幹你娘，雞巴台語,2,0
3959,幹你老母大雞巴,2,95
3960,妳神經病帶很重,2,96
3961,窩囊廢、幹、機車,2,96
3962,壞查某台語、賤人,2,0
3963,俗仔咧，俗仔咧,2,98
3964,幹你娘、臭,2,92/93/96/97/98/99/100/101/102/103/104/105/106/107
3965,幹你娘雞巴幹,2,0
3966,死你老母,2,100
3967,譙恁娘雞歪,2,100
3968,你娘垃圾,2,100
3969,幹，你說三小,2,100
3970,你生的孩子沒屁眼,2,100
3971,瘋雞巴要人壘,2,100/101
3972,吃相真是難看,2,100
3973,你哭爸、死爸死母,2,100/101
3974,賤人臺語,2,0
3975,幹你娘，你三小,2,100
3976,你沒有懶趴,2,99/100/107
3977,你臭雞巴,2,95/100
3978,修車修到床上去,2,100
3979,很小人,2,100/101
3980,污穢,2,89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
3981,幹娘老,2,0
3982,瘋女人、瘋不停,2,101
3983,你塞你娘,2,101/102
3984,你的雞巴最香最臭,2,101
3985,你沒卵葩閩南語,2,0
3986,你娘雞歪臺語,2,0
3987,雞歪臺語,2,0
3988,你娘機歪臺語,2,0
3989,狗逼在上的妓女,2,101
3990,你娘破雞巴,2,96/101
3991,媽你個屄,2,96/101
3992,拿錢討客兄,2,101
3993,你這個討客兄雞,2,101
3994,妳這個討客兄,2,101
3995,討客兄，不要臉,2,101
3996,幹你娘，打給你死,2,101
3997,你畜牲阿你,2,101
3998,賤貨，關你屁事,2,101
3999,你娘操機八,2,101
4000,不要臉、他媽的,2,99/100/101/104
4001,幹，你好醜,2,102
4002,臭操你媽,2,0
4003,幹你丈母,2,102
4004,媽妳個屄,2,95/102
4005,你娘臭機八,2,102/105
4006,臭垃圾,2,93/102/103
4007,你娘臭雞八,2,102/103
4008,幹、衝三小台語,2,0
4009,你是臭俗仔,2,102/103
4010,那比畜生還要不如,2,102
4011,剋死丈夫的寡婦,2,102
4012,幹你娘、、王八蛋,2,0
4013,幹你娘現在是怎樣,2,102/103
4014,妖魔鬼怪臺語,2,0
4015,幹拎娘機掰,2,102/103
4016,你娘被幹,2,102/103/104
4017,幹你婆阿,2,102
4018,幹你五姨,2,101/102
4019,臭俗辣婊子,2,103
4020,幹你娘破雞,2,101/103/104
4021,你混蛋嘛,2,103
4022,簡直是王八蛋,2,103
4023,幹妳娘老雞邁,2,103/104
4024,妳媽的,2,90/93/94/97/98/99/100/101/102/103/104/105/106
4025,雞掰勒，幹,2,103/105
4026,你娘雞掰臺語,2,0
4027,你媽個逼,2,100/101/103/104/107
4028,操你媽啊,2,0
4029,你娘雞巴台語,2,0
4030,幹，幹你娘臭雞巴,2,103
4031,魔女、惡魔,2,103
4032,那個狗兒子,2,103
4033,未見笑台語,2,0
4034,幹臭嘴,2,98/104
4035,你娘、雞掰,2,103/104
4036,幹，你就是欠人幹,2,104/105
4037,幹，妳就是欠人幹,2,104
4038,你是在叭三小台語,2,0
4039,我操你媽幹你爸,2,104/105
4040,幹你娘，機歪,2,102/104/105
4041,你才是變態啦,2,104
4042,你娘阿勒臺語,2,0
4043,我聽你在靠爸,2,104
4044,垃圾、幹你娘,2,96/99/100/101/102/103/104
4045,妳娘臭機掰,2,104
4046,水性揚花,2,105
4047,搞清楚狀況破麻,2,0
4048,你娘，幹,2,90/102/103/105/106
4049,幹他老師的,2,105
4050,阿你是在靠北喔,2,105
4051,姦你娘、膣屄,2,105
4052,喔哩欸機掰拉喔,2,105
4053,幹你娘，像狗在吠,2,105
4054,猴死囝,2,105
4055,幹你娘、屁塞仔,2,105
4056,你目洨喔,2,105
4057,拉你雞掰啦台語,2,0
4058,你機掰台語,2,0
4059,機機掰掰台語,2,0
4060,走恁娘機掰,2,105
4061,你娘操機歪,2,105
4062,水雞眾人幹臺語,2,0
4063,白癡笨蛋,2,106
4064,婊人，出去,2,106
4065,你臭龜兒子,2,106
4066,衝三洨,2,106
4067,瞎掰,2,99/101/102/103/104/105/106/107
4068,神經，瘋子,2,106
4069,你當什麼狗醫生阿,2,106
4070,乾你娘雞掰,2,106/107
4071,幹你娘、番仔,2,106
4072,媽個逼咧,2,106
4073,你是神經病啊,2,106
4074,你娘的雞掰,2,104/105/106/107
4075,你是在雞婆三小,2,106/107
4076,討客兄偷生子,2,106
4077,沒道德、不要臉,2,106
4078,八婆你哪位,2,106
4079,你勒臭機掰,2,106
4080,幹你娘操雞掰勒,2,107
4081,人渣、雜碎、卒仔,2,88/89
4082,臭你媽個屄,2,89/90
4083,婊子、卒仔、雞巴,2,89
4084,幹你雞歪,2,89/90
4085,狐狸精、老烏龜,2,90
4086,下賤女人,2,90/91/99/105
4087,幹破你的破雞歪,2,91
4088,破婊,2,91
4089,臭賤女人,2,91/99
4090,他媽個屁,2,91/92/105
4091,你娘支八,2,91
4092,你娘狗養的,2,91
4093,豬屎,2,92/97/98
4094,瘋女人、不要臉,2,92/98/100/103
4095,幹你娘機埋,2,92
4096,老短命、幹你娘,2,92
4097,幹機歪,2,93/94
4098,你娘腫雞巴,2,93
4099,你老母臭雞歪,2,94
4100,你媽的逼,2,94/102/104/105/106/107
4101,細姨的孩子,2,94
4102,你像瘋子,2,94
4103,爛女人、賤女人,2,90
4104,你還真是他媽的賤,2,95
4105,當個慰安婦也不錯,2,95
4106,幹你娘芝芭,2,96
4107,死胖子、幹你娘,2,104
4108,幹你娘狗雞歪,2,0
4109,幹你娘、臭知巴,2,96
4110,臭妳娘芝麻,2,97
4111,你是勒哭么,2,97
4112,臭雞歪、臭雞歪,2,91/97
4113,幹你娘、老芝歪,2,97
4114,智障就是智障,2,98/99
4115,低能就是低能,2,99
4116,畜牲還會穿西裝,2,99
4117,打妳娘機歪,2,98
4118,妳娘臭機歪,2,98/100/107
4119,妳娘機歪,2,98/106
4120,講不聽、消雞巴仔,2,98
4121,你是廢人,2,98
4122,三小、幹你娘,2,96/97/99/101/102/104/105/106
4123,幹你祖母狗兒子幹,2,0
4124,公務員是狗,2,99
4125,啊你看三小，幹,2,99/100
4126,看三小，不佳子,2,99/100
4127,妳去被人家幹,2,99
4128,邋塌查某,2,99
4129,討客兄台語發音,2,0
4130,機掰耶,2,99/106
4131,老番顛、混蛋,2,99
4132,瘋子及神經病,2,101/102
4133,混蛋、壞東西,2,99/100/101
4134,亂講話，老男人,2,99/100/101
4135,王八蛋、壞東西阿,2,101
4136,我他媽的幹你娘,2,101/102
4137,潑婦、垃圾老闆,2,102
4138,討客兄、了然喔,2,105
4139,你白癡唷,2,104/106
4140,幹你娘，大胖豬,2,90
4141,要幹回去幹你娘,2,92
4142,屌你娘支巴,2,0
4143,吊娘妹,2,97/101
4144,你怎麼這麼雞掰,2,104
4145,好像討客兄,2,0
4146,幹爛你嘴,2,105
4147,屌你媽機掰,2,105
4148,屌你媽太直白,2,105
4149,你懶叫三小,2,105
4150,林娘機掰啦,2,106
4151,哩齁郎幹幹啦,2,0
4152,你啥小啦,2,103/104/106
4153,被眾人幹,2,106
4154,畜生、屌你媽,2,106
4155,邱三小，幹你娘,2,106
4156,你的老婆給人幹,2,90
4157,屌娘妹,2,90/91
4158,幹妳娘的老雞巴,2,95/96
4159,妳混蛋,2,95/102/103
4160,幹你娘、死外國人,2,95
4161,胡說八道、混蛋,2,96
4162,屌你媽客語,2,0
4163,給人幹幹,2,99/100
4164,你麥洪幹,2,94/100
4165,你雞歪,2,96/97/99/101/102/104/106
4166,呼死，雞巴,2,102
4167,你看，這種畜牲,2,102
4168,幹你娘機歪、垃圾,2,100/101/102
4169,畜生、雜種兒子,2,102
4170,雜種、畜生,2,98/102
4171,破麻子,2,103
4172,幹你娘老枝拜,2,103
4173,幹你娘伊某,2,104
4174,扣你娘老機掰,2,105
4175,罵你娘老機掰啦,2,105
4176,你很會嗆，機掰,2,105
4177,幹你娘、操雞巴,2,101/105
4178,你就機掰,2,105/106/107
4179,你老師卡好,2,106/107
4180,賊女人天天討客兄,2,94
4181,老妖精,2,94/96/106
4182,幹你娘四處給人幹,2,98/99
4183,給她死啦，幹你娘,2,98
4184,壞心惠、頭殼裝屎,2,98
4185,老雞拽,2,98
4186,爛女人給你死,2,0
4187,垃圾壞人,2,99
4188,弄你娘破機巴,2,100/101
4189,、爛貨一個,2,0
4190,你腦子壞掉,2,100
4191,你們都是垃圾,2,96/100
4192,幹你娘勒老雞巴,2,0
4193,真是王八蛋,2,96/97/100/102/104
4194,打你娘機歪拉，打,2,100
4195,看你娘老機掰,2,101
4196,恰查莫,2,101
4197,低能狗去吃屎,2,101
4198,幹你衝三小,2,101
4199,幹你媽雞掰,2,101/103/105
4200,靠背、幹你娘,2,101
4201,操、他媽的,2,95/101
4202,靠你媽的,2,101
4203,幹你娘，不爽,2,101
4204,幹你老母雞歪卡好,2,0
4205,幹你娘看啥小,2,90
4206,他媽的坑人家,2,101
4207,幹你娘、雞歪台語,2,0
4208,人不要臉，死要錢,2,101
4209,下流下流小白臉,2,0
4210,幹你娘、死警察,2,90/101
4211,你禽獸啦,2,101
4212,奸夫淫婦,2,99/101/102/105
4213,幹恁娘咧,2,98/101
4214,幹恁老師,2,101/102
4215,你媽是爛人，賤人,2,101
4216,你是在看三小,2,100/101/102/105/106/107
4217,好你娘恁雞掰,2,102
4218,腦袋有病,2,102
4219,回去吃屎,2,102/103/105/107
4220,幹伊娘機巴,2,102
4221,爛老二,2,102
4222,幹妳娘，豎仔,2,102
4223,王八蛋，幹你娘,2,102/107
4224,我說你有病啦,2,102
4225,快去快去被人幹,2,102
4226,被幹假高尚,2,102
4227,操俗仔,2,102
4228,你壞殺小台語,2,0
4229,淦你老母,2,101/103
4230,沒種的人妖,2,103
4231,去旁邊給人幹臺語,2,0
4232,垃圾人台語,2,0
4233,你這個白癡嘴臉,2,103
4234,草機拔,2,103
4235,又醜又胖,2,103
4236,廢,2,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
4237,無用,2,89/90/91/92/95/96/97/98/99/100/101/102/103/104/105/106/107
4238,青三小,2,100/101/102/103
4239,欠人幹、臭芝麻,2,0
4240,垃圾女人臺語,2,0
4241,你是腦殘嗎,2,102/103
4242,挖咧幹你娘機掰,2,104
4243,幹你祖母、幹你娘,2,103
4244,你怎麼那麼機掰,2,103
4245,妳眾人幹,2,92/97/103
4246,比雜種啊仔還不如,2,103
4247,幹你娘兄,2,103
4248,幹死你祖公,2,103
4249,操幹你娘雞巴,2,0
4250,卒仔、幹你娘,2,89/90/101/103/104
4251,喜憨兒,2,103/104/105/106
4252,腦袋有洞阿,2,103/105
4253,死同性戀,2,95/96/104/106
4254,幹你娘你祖母,2,104
4255,礙到你的機掰,2,104/105
4256,你洪個屌樣,2,104
4257,操你媽的幹,2,103/104/107
4258,你他媽的機掰,2,104
4259,不要臉、神經病,2,96/102/104
4260,放臭屁、大便,2,104/105
4261,生智障,2,104/105
4262,幹你娘哩靠北,2,104
4263,淫亂男女,2,104/105
4264,妳眾人咧幹臺語,2,0
4265,眾人幹臺語,2,0
4266,扯八蛋,2,104
4267,你為什麼這麼笨,2,105
4268,台灣之恥,2,100/102/103/104
4269,你們兩個賤貨,2,104
4270,畜生老公,2,104
4271,麗菁都比他正,2,104
4272,妳是花痴,2,104
4273,小老二,2,104
4274,妳回去給人幹臺語,2,0
4275,娘砲,2,98/100/101/102/104/105/106/107
4276,操你媽國語,2,0
4277,幹醜又多屎,2,0
4278,整死它人渣,2,104
4279,哦，幹你娘機掰,2,104
4280,幹你娘、鱉癟三,2,0
4281,幹你娘、靠北,2,96/103/104/106
4282,混蛋王八蛋,2,104
4283,日落黃昏幹你娘,2,105
4284,風吹草動操雞掰,2,105
4285,又是這個低能,2,0
4286,照片的破麻,2,105
4287,小屁孩,2,103/104/105/107
4288,臭俗啦,2,103/105/106/107
4289,操基掰,2,100/105
4290,變態、神經病,2,105
4291,操你罵,2,105/106
4292,下賤，不要臉,2,105/106
4293,妳，不要臉,2,98/102/105/106
4294,幹你老母祖嬤,2,105
4295,幹你祖老雞掰,2,105
4296,幹你祖嬤臭雞掰,2,105
4297,雞掰麻,2,99/105
4298,幹你女人,2,105
4299,幹你娘、扁搞啥小,2,0
4300,趕你娘老機掰,2,105
4301,臭俗辣台語,2,0
4302,你他媽，幹你娘啦,2,105
4303,靠北、雞掰,2,105
4304,操妳嗎,2,105/106
4305,老雞吧,2,105/106
4306,幹破林涼老雞巴,2,0
4307,垃圾個性垃圾小,2,105
4308,幹你娘垃圾,2,100/105
4309,狗爸狗母,2,105
4310,你齷齪,2,100/105
4311,人渣，,2,88/89/93/96/98/99/100/101/102/103/104/105/106/107
4312,你無雞八啊,2,106
4313,骯髒狗,2,98/105/106
4314,操俗辣,2,99/106
4315,你像癡漢一樣,2,106
4316,幹你娘，兇三小,2,106
4317,去吼幹,2,105/106
4318,吹山小,2,106
4319,你現在是噴三小,2,106
4320,去甲賽,2,104/106
4321,青瞑台語,2,0
4322,你就是垃圾,2,104/106
4323,我操你媽機掰,2,106
4324,你娘機掰啦,2,103/104/105/106/107
4325,不要臉的賤貨,2,104/107
4326,幹你娘幹你娘機掰,2,0
4327,幹林老母,2,107
4328,臭機掰給你爸記著,2,107
4329,瘋雞巴怎麼哭爸,2,0
4330,妓女、爛女人,2,91
4331,操你媽雞,2,91/94/100/102/103/106
4332,賤貨、爛女人,2,91/92/99
4333,你嘴賤,2,91/99/100
4334,老查某妳還沒死,2,91
4335,王八蛋狗養的,2,0
4336,幹你娘的雞歪,2,90/91/92
4337,卒仔，幹你娘雞巴,2,92
4338,狗娘生的,2,92/100
4339,賤、你犯賤,2,92
4340,垃圾里長、廢人,2,93
4341,幹你娘，衝三小,2,95/106
4342,老女人眾人騎,2,95
4343,腮你娘,2,95/102
4344,幹你娘老之掰,2,94/96
4345,幹你娘，好幹過來,2,96
4346,幹白目猴死小孩,2,0
4347,你雞巴早就壞死呀,2,96
4348,我幹你娘雞巴,2,96/97/100/102
4349,幹死恁祖媽,2,96
4350,幹恁娘臺語,2,0
4351,幹妳老師,2,97/100/101/103/106
4352,你是狗幹豬母生的,2,97
4353,臭屁孩仔,2,97
4354,幹你娘的卡好,2,97
4355,我操你祖宗啦,2,97
4356,妳去給人家幹一幹,2,97
4357,婊仔、你這婊仔,2,98
4358,機歪臺語,2,0
4359,你三小臺語,2,0
4360,幹妳娘、雞掰,2,99/100/106
4361,又矮又胖像豬,2,99
4362,俗阿仔、孬種,2,99
4363,雞巴臺語,2,0
4364,你這個臭俗仔,2,99/100/102
4365,臭你媽個,2,103
4366,低水準,2,98/101/103/104
4367,民主敗類,2,103/104/105
4368,咖肖，幹,2,104
4369,真的是垃圾查某,2,104
4370,操沒胸又沒腦,2,104
4371,罵你媽,2,93/96/100/102/103/104/105/106
4372,臺灣警察都是狗,2,102/104
4373,真的是畜生,2,105
4374,你這性侵的變態,2,105
4375,你自己開啦操機掰,2,0
4376,像頭母豬,2,101/106
4377,騙財又騙色,2,101/106
4378,公主病,2,101/106
4379,風塵女子,2,89/100/101/102/104/106
4380,你在白目沙小阿,2,106
4381,靠爸臺語,2,0
4382,我耖你妹,2,106
4383,我幹你祖公袓嬤,2,106
4384,你是在幹你娘,2,105/107
4385,幹你祖母臺語,2,0
4386,伊係垃圾,2,99
4387,妳的大雞巴,2,99
4388,靠妳娘阿,2,99
4389,幹掰毛,2,0
4390,機掰毛,2,100/106/107
4391,你是哭爸喔,2,100
4392,你畜生喔,2,101
4393,幹你娘幹啥小,2,0
4394,我操你媽的機八咧,2,102
4395,機機八八,2,102/105/106
4396,屌什麼東西啊,2,102
4397,我操你媽的咧,2,102
4398,操雞巴、給狗幹,2,96/102
4399,垃圾垃圾非常垃圾,2,102
4400,你他媽的智障,2,103
4401,操你媽的雞八毛,2,0
4402,艮,2,103/104/105
4403,操你媽，幹你娘,2,99/103
4404,操，幹你娘,2,103
4405,幹你娘，機八，,2,104
4406,你媽的、,2,100/101/103/104/105/106
4407,畜生、不是東西,2,0
4408,真是禽獸不如啦,2,105
4409,幹你媽的雞巴毛,2,105
4410,你是小三，不要臉,2,105
4411,操你嗎的啦,2,105/106
4412,屌你母,2,105
4413,畜生講的話,2,100/106
4414,幹你姥阿,2,106
4415,你機巴啦,2,107
4416,你雞巴拉,2,107
4417,你再雞掰一點,2,107
4418,操你媽的雞八,2,107
4419,幹你娘，靠北,2,104
4420,你老母去給人幹死,2,93
4421,大塊呆、被車撞死,2,94
4422,幹你娘、草之擺,2,96
4423,笨豬,2,98/101/106
4424,操你媽、神經病,2,0
4425,你就是畜牲,2,99/104
4426,你去吃屎吧你,2,100
4427,盡說一些畜牲的話,2,100/101
4428,不要臉、騙財騙色,2,100/102
4429,違法亂紀的敗類,2,101
4430,幹你老母臭雞巴,2,101/104
4431,俗仔閩南語,2,0
4432,罵垃圾廢物,2,101
4433,俗仔、沒種,2,101
4434,幹妳娘雞巴皮,2,0
4435,你祖母卡好,2,103
4436,幹你十八代,2,103
4437,惡霸教授,2,103
4438,你這死胖子,2,104
4439,胖的像神豬,2,104
4440,廢物族長,2,104
4441,不要臉的廢物,2,103
4442,幹你娘你北七喔,2,105
4443,好你老母啦,2,105
4444,逼個懶蛋拉逼,2,105
4445,幹幹你娘瘋子,2,0
4446,可惡不要臉的小三,2,105/106
4447,你是被狗幹到,2,106
4448,幹你三小,2,106
4449,幹你娘哩看啊,2,106
4450,幹你娘老雞巴阿你,2,106
4451,靠你媽的勒,2,106
4452,你就賤,2,106
4453,你犯賤，討打,2,106
4454,這個女人又蠢又笨,2,106
4455,又懶又髒,2,106
4456,為了你他媽機掰,2,106
4457,他媽的機掰出來,2,106
4458,你娘、你三小,2,106
4459,我，幹你娘,2,93/98/101/102/103/104/105/106
4460,幹，你卒仔,2,94
4461,幹你媽雞巴好不好,2,0
4462,幹你娘、老機巴,2,100
4463,幹你奶奶,2,100
4464,爛主委、幹你娘,2,0
4465,幹你老仔咧,2,102
4466,幹你老仔啊老雞掰,2,102
4467,吹你娘雞歪啦吹,2,0
4468,操你他媽的屄,2,96/102
4469,永興宮,2,102
4470,我幹你祖媽,2,103
4471,教出來的狗,2,103/104
4472,幹您娘雞巴,2,103/107
4473,我咧幹恁娘,2,98
4474,幹令娘勒老機掰,2,103
4475,幹你娘機歪啦,2,104
4476,幹、臭雞巴,2,102/104
4477,狗啊子,2,104
4478,幹你娘幹你娘機歪,2,0
4479,警察是何東西,2,91/104
4480,幹你娘，臭雞麻,2,104
4481,機掰，幹你娘,2,97/98/103/104/105/106/107
4482,拿錢,2,88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107
4483,幹你娘、機歪臺語,2,0
4484,你打伊媽,2,105
4485,幹你娘幹操,2,0
4486,幹你老仔雞巴,2,106/107
4487,有病喔,2,100/101/103/106
4488,幹你破雞掰,2,106
4489,幹你老雞歪,2,92
4490,山小,2,92/97/100/104/105/106/107
4491,我勒幹你娘,2,97/98/103/105/106
4492,挖損賠償費,2,98
4493,我幹你老母是怎樣,2,98
4494,你穿裙子的,2,95/98
4495,女人養的小白臉,1,103
4496,他一直都沒臉,1,103
4497,沒什麼大腦,1,103
4498,老人癡呆,1,103/104
4499,老人癡呆症,1,97/99/100/102/103/105/106
4500,省省吧,1,91/94/95/96/97/103
4501,破雞歪啦,1,103
4502,錄妳祖母啦,1,103
4503,髒小孩,1,104/106
4504,幹你娘知麻,1,104
4505,妳以後會被人家幹,1,105
4506,你回去給人幹台語,1,0
4507,三小、馬的,1,106
4508,你機掰警察台語,1,0
4509,畜生人,1,106
4510,畜生就是畜生啦,1,106
4511,死越南,1,104/106/107
4512,沒懶葩,1,106
4513,蕭查某、蕭機歪,1,0
4514,你是白癡喔,1,99/105/107
4515,你這個婊兒子,1,107
4516,丙妳給我出來,1,0
4517,神經病伊小人,1,0
4518,死醜女人,1,0
4519,你這個臭雞歪,1,107
4520,要給你們全家死,1,89/95/96
4521,駛你娘支歪,1,0
4522,臭支歪,1,89
4523,幹你娘雞歪、豬,1,93
4524,真正是狗仔,1,93
4525,幹你媽千外代,1,93
4526,幹你娘支,1,94/96/98/101
4527,幹，哭爸,1,94
4528,幹你娘、老雞麥,1,0
4529,跛腳吉、幹你娘,1,95
4530,你娘破雞歪,1,97
4531,幹你娘的雞掰,1,97/104/105
4532,幹你娘雞巴塞你娘,1,97/98
4533,幹、幹你祖母,1,0
4534,幹你娘、瘋婆子,1,98
4535,雞歪好臭,1,98
4536,恁爸要讓你死,1,99/105
4537,卒子、垃圾,1,99
4538,幹你娘、基八,1,99/103/105
4539,幹你娘，豎仔,1,101
4540,幹你娘你給我閉嘴,1,0
4541,白癡哦對啊白癡哦,1,102
4542,狗會強姦妳的腳,1,103
4543,狗會強姦,1,103
4544,肖查某、幹,1,103
4545,消渣某,1,104
4546,建中文理補習班,1,104
4547,你很基掰,1,104
4548,他媽的老子,1,98/104
4549,幹你饒饒指老母,1,0
4550,瘋蚼,1,105
4551,拍兇殺小、幹你娘,1,0
4552,出你娘老雞巴,1,105
4553,幹你娘你欠人幹,1,105
4554,幹你娘，硬要錢,1,105
4555,幹、死番仔,1,0
4556,幹幹你娘老雞掰,1,0
4557,幹你娘、人妖,1,106
4558,幹、三小、肏,1,0
4559,哩靠杯喔,1,106
4560,操他媽的王八蛋,1,106
4561,可以生你這種垃圾,1,106
4562,生你這樣無恥,1,106
4563,幹你娘、幹、垃圾,1,0
4564,你什麼狗爛毛、幹,1,106
4565,操你媽雞巴咧,1,106
4566,置你媽的雞巴,1,106
4567,幹、臭雞掰、畜牲,1,0
4568,畜牲一堆,1,106
4569,畜牲、幹,1,100
4570,想找死嗎蛤,1,0
4571,淫魔、色狗,1,93
4572,幹娘巴等穢語,1,0
4573,幹你娘、不要臉,1,92/98
4574,幹，你三小,1,98/103
4575,幹你老師，他媽的,1,99
4576,你這賤貨,1,99/103/105
4577,他媽的狗,1,102/103
4578,幹你娘又沒有,1,0
4579,幹，拍什麼小,1,0
4580,垃圾、婊子、奧腳,1,100
4581,髒女人幹妳娘,1,0
4582,真行、幹你娘,1,0
4583,阿木伯幹你娘,1,0
4584,你現在想不想死,1,101
4585,幹你娘祖母卡好,1,101
4586,要幹我老母機巴,1,101
4587,生雜種小孩,1,101
4588,臭雞巴、雞巴、幹,1,0
4589,幹你老師卡好,1,98/102
4590,小猴子幹屁股,1,0
4591,你臭屁給人家幹,1,0
4592,卒仔台語,1,0
4593,幹、媽的,1,96/105/106
4594,幹你娘、垃圾查某,1,0
4595,你才瘋查某,1,105
4596,你那張臉沒救了,1,105
4597,你老母雞巴,1,101/102/105
4598,幹你祖公嬤,1,105
4599,死雞仔甫,1,105
4600,人渣、敗類,1,100/104/105
4601,你殺小，幹,1,105
4602,屎你娘臺語,1,0
4603,操妳娘的臭爛,1,106
4604,你是看啥小，幹,1,106
4605,你娘機掰，試看看,1,106
4606,菜鳥，幹,1,104/106/107
4607,三小、雞巴,1,107
4608,婊子配狗,1,106
4609,操幹,1,103/104/105/106
4610,你們機掰,1,106
4611,幹你老咧台語,1,0
4612,瘋婆，幹妳娘,1,88
4613,幹妳老母雞台語,1,0
4614,你媽生你沒有用,1,95
4615,你死小孩,1,102
4616,雞巴，你是要怎樣,1,0
4617,你吃屎，幹你娘,1,0
4618,幹妳老母雞巴,1,94/97/99
4619,靠妖、幹你娘機掰,1,100
4620,猴死因仔,1,100
4621,你是禽獸,1,95/98/100
4622,去他家死人,1,100
4623,你俗辣喔狗,1,0
4624,操你媽的逼勒,1,101
4625,機巴勒,1,101/104/105
4626,你老母大機掰,1,101
4627,臭雞巴幹你娘,1,98/99/101
4628,下你媽的雞巴,1,101
4629,幹你娘、婊子、幹,1,101
4630,幹，婊子個,1,0
4631,死囝仔，幹,1,0
4632,老女人欠人幹,1,101
4633,老女人，欠人幹,1,0
4634,你生的兒子沒屁眼,1,0
4635,你娘雞巴給人幹,1,101
4636,結你媽雞巴,1,0
4637,幹你老阿臺語,1,0
4638,雞掰一樣,1,102
4639,幹你娘你是白痴,1,0
4640,這種咖小幹沒路,1,102
4641,老查某、幹你娘,1,102
4642,警察操他媽的,1,102
4643,操你媽逼,1,98/102/103/105/106
4644,查什麼查，幹你娘,1,102
4645,昧見笑台語,1,0
4646,靠屄閩南語，屄,1,0
4647,靠屄閩南語,1,0
4648,幹你娘不晟子,1,102
4649,幹你媽啦幹,1,0
4650,幹你娘媽的,1,0
4651,操你媽，幹屁啊,1,103
4652,我聽你在放屁啦,1,103
4653,謝你媽啦,1,103
4654,抓三小,1,103/106
4655,你家死人幹妳老母,1,0
4656,你辦我看看,1,104
4657,叫你媽去死,1,0
4658,妳這混蛋，混蛋,1,104
4659,懶爛嬰仔,1,0
4660,我幹你婆,1,104
4661,幹你娘、要給你死,1,104
4662,你真惡質，幹你娘,1,104
4663,你媽個雞歪,1,104
4664,你連畜生都不如,1,0
4665,阿雞濕,1,104
4666,你臭雞巴，臭甚麼,1,104
4667,你娘雞巴啦,1,98/99/100/103/104
4668,幹妳娘臭機掰,1,100/105
4669,幹你老仔雞掰,1,0
4670,確保你媽個雞巴毛,1,105
4671,你娘老芝麻,1,105
4672,林北懶叫翻給你啦,1,105
4673,你娘勒雞掰,1,102/105
4674,老騷貨,1,105
4675,死老妖狐,1,105
4676,他媽的你瞎了眼,1,106
4677,妳像一條狗一樣,1,106
4678,他媽的、超你媽的,1,106
4679,幹，幹你娘機掰,1,106
4680,幹你老北卡好,1,0
4681,以肖仔,1,0
4682,商三,1,106
4683,幹恁老,1,99/100/103/105/106
4684,幹恁老靠,1,0
4685,大懶撞臭雞掰,1,106
4686,大懶撞雞掰,1,106
4687,女兒雜種仔,1,106
4688,我說你王八蛋,1,106
4689,臭梨子當蘋果,1,0
4690,幹妳娘不敢回,1,106
4691,落妳媽,1,106
4692,幹你娘、俗辣警察,1,106
4693,妳白痴喔,1,100/106
4694,冷你老母啦,1,107
4695,幹你娘雞掰卡好,1,107
4696,操你老母卡好,1,107
4697,坐你娘老機掰,1,107
4698,精神不正常,1,88/91/95/100/102/103/104/105/106/107
